,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
0,2014,0.5099999905,SL.EMP.MPYR.FE.ZS,IND,India,South Asia,Lower middle income,IBRD
1,2015,0.5,SL.EMP.MPYR.FE.ZS,IND,India,South Asia,Lower middle income,IBRD
2,2016,0.5199999809,SL.EMP.MPYR.FE.ZS,IND,India,South Asia,Lower middle income,IBRD
3,2017,0.5099999905,SL.EMP.MPYR.FE.ZS,IND,India,South Asia,Lower middle income,IBRD
4,2018,0.5199999809,SL.EMP.MPYR.FE.ZS,IND,India,South Asia,Lower middle income,IBRD
5,2019,0.5600000024,SL.EMP.MPYR.FE.ZS,IND,India,South Asia,Lower middle income,IBRD
6,2014,0.1299999952,SL.EMP.MPYR.FE.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
7,2015,0.1299999952,SL.EMP.MPYR.FE.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
8,2016,0.1800000072,SL.EMP.MPYR.FE.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
9,2017,0.1800000072,SL.EMP.MPYR.FE.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
10,2018,0.11999999730000001,SL.EMP.MPYR.FE.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
11,2019,0.11999999730000001,SL.EMP.MPYR.FE.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
12,2014,1.7100000381,SL.EMP.MPYR.FE.ZS,USA,United States,North America,High income,Not classified
13,2015,1.6699999571,SL.EMP.MPYR.FE.ZS,USA,United States,North America,High income,Not classified
14,2016,1.6299999952,SL.EMP.MPYR.FE.ZS,USA,United States,North America,High income,Not classified
15,2017,1.6699999571,SL.EMP.MPYR.FE.ZS,USA,United States,North America,High income,Not classified
16,2018,1.6299999952,SL.EMP.MPYR.FE.ZS,USA,United States,North America,High income,Not classified
17,2019,1.6100000143000002,SL.EMP.MPYR.FE.ZS,USA,United States,North America,High income,Not classified
18,2014,1.099,SP.POP.BRTH.MF,IND,India,South Asia,Lower middle income,IBRD
19,2015,1.099,SP.POP.BRTH.MF,IND,India,South Asia,Lower middle income,IBRD
20,2016,1.099,SP.POP.BRTH.MF,IND,India,South Asia,Lower middle income,IBRD
21,2017,1.099,SP.POP.BRTH.MF,IND,India,South Asia,Lower middle income,IBRD
22,2018,1.1,SP.POP.BRTH.MF,IND,India,South Asia,Lower middle income,IBRD
23,2019,1.1,SP.POP.BRTH.MF,IND,India,South Asia,Lower middle income,IBRD
24,2014,1.05,SP.POP.BRTH.MF,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
25,2015,1.05,SP.POP.BRTH.MF,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
26,2016,1.05,SP.POP.BRTH.MF,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
27,2017,1.05,SP.POP.BRTH.MF,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
28,2018,1.05,SP.POP.BRTH.MF,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
29,2019,1.05,SP.POP.BRTH.MF,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
30,2014,1.048,SP.POP.BRTH.MF,USA,United States,North America,High income,Not classified
31,2015,1.047,SP.POP.BRTH.MF,USA,United States,North America,High income,Not classified
32,2016,1.047,SP.POP.BRTH.MF,USA,United States,North America,High income,Not classified
33,2017,1.047,SP.POP.BRTH.MF,USA,United States,North America,High income,Not classified
34,2018,1.047,SP.POP.BRTH.MF,USA,United States,North America,High income,Not classified
35,2019,1.047,SP.POP.BRTH.MF,USA,United States,North America,High income,Not classified
36,2014,47.64562,SE.SEC.ENRL.FE.ZS,IND,India,South Asia,Lower middle income,IBRD
37,2015,47.59985,SE.SEC.ENRL.FE.ZS,IND,India,South Asia,Lower middle income,IBRD
38,2016,47.68043,SE.SEC.ENRL.FE.ZS,IND,India,South Asia,Lower middle income,IBRD
39,2017,47.4799,SE.SEC.ENRL.FE.ZS,IND,India,South Asia,Lower middle income,IBRD
40,2018,48.05586,SE.SEC.ENRL.FE.ZS,IND,India,South Asia,Lower middle income,IBRD
41,2014,41.99081,SE.SEC.ENRL.FE.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
42,2015,43.61438,SE.SEC.ENRL.FE.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
43,2016,42.03535,SE.SEC.ENRL.FE.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
44,2017,44.06245,SE.SEC.ENRL.FE.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
45,2018,44.48754,SE.SEC.ENRL.FE.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
46,2014,49.14494,SE.SEC.ENRL.FE.ZS,USA,United States,North America,High income,Not classified
47,2015,49.17237,SE.SEC.ENRL.FE.ZS,USA,United States,North America,High income,Not classified
48,2016,48.78903,SE.SEC.ENRL.FE.ZS,USA,United States,North America,High income,Not classified
49,2017,48.81884,SE.SEC.ENRL.FE.ZS,USA,United States,North America,High income,Not classified
50,2014,47.997269943,SP.POP.TOTL.FE.ZS,IND,India,South Asia,Lower middle income,IBRD
51,2015,48.0042675829,SP.POP.TOTL.FE.ZS,IND,India,South Asia,Lower middle income,IBRD
52,2016,48.0108932519,SP.POP.TOTL.FE.ZS,IND,India,South Asia,Lower middle income,IBRD
53,2017,48.0172859561,SP.POP.TOTL.FE.ZS,IND,India,South Asia,Lower middle income,IBRD
54,2018,48.0235396427,SP.POP.TOTL.FE.ZS,IND,India,South Asia,Lower middle income,IBRD
55,2019,48.0298342962,SP.POP.TOTL.FE.ZS,IND,India,South Asia,Lower middle income,IBRD
56,2014,50.0075498046,SP.POP.TOTL.FE.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
57,2015,49.9957623163,SP.POP.TOTL.FE.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
58,2016,49.9799114389,SP.POP.TOTL.FE.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
59,2017,49.9611909383,SP.POP.TOTL.FE.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
60,2018,49.9409967263,SP.POP.TOTL.FE.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
61,2019,49.9210220682,SP.POP.TOTL.FE.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
62,2014,50.5506734729,SP.POP.TOTL.FE.ZS,USA,United States,North America,High income,Not classified
63,2015,50.5382211684,SP.POP.TOTL.FE.ZS,USA,United States,North America,High income,Not classified
